0	0						
1	0						
2	0						
3	0						
4	130						
5	144						
6	146						
7	144						
8	121						
9	127						
10	133						
11	126						
12	121						
13	102						
14	122						
15	96						
16	127						
17	102						
18	107						
19	105						
20	109						
21	127						
22	107						
23	111						
24	112						
25	96						
26	113						
27	107						
28	103						
29	107						
30	111						
31	115						
32	97						
33	109						
34	100						
35	96						
36	110						
37	113						
38	110						
39	104						
40	96						
41	99						
42	149						
43	156						
44	102						
45	96						
46	128						
47	240						
48	435						
49	252						
50	120						
51	114						
52	186						
53	309						
54	238						
55	116						
56	87						
57	94						
58	130						
59	113						
60	88						
61	71						
62	89						
63	74						
64	68						
65	69						
66	94						
67	83						
68	84						
69	86						
70	93						
71	81						
72	81						
73	77						
74	91						
75	74						
76	89						
77	86						
78	97						
79	70						
80	79						
81	75						
82	83						
83	102						
84	85						
85	82						
86	94						
87	111						
88	154						
89	261						
90	499						
91	755						
92	991						
93	648						
94	184						
95	80						
96	98						
97	97						
98	165						
99	193						
100	235						
101	255						
102	205						
103	113						
104	76						
105	82						
106	87						
107	108						
108	130						
109	91						
110	65						
111	79						
112	63						
113	70						
114	93						
115	74						
116	69						
117	89						
118	80						
119	86						
120	102						
121	69						
122	59						
123	76						
124	79						
125	78						
126	83						
127	78						
128	72						
129	81						
130	49						
131	76						
132	80						
133	75						
134	79						
135	75						
136	70						
137	74						
138	77						
139	67						
140	69						
141	78						
142	56						
143	93						
144	99						
145	114						
146	83						
147	115						
148	92						
149	87						
150	121						
151	120						
152	125						
153	91						
154	68						
155	54						
156	68						
157	64						
158	60						
159	72						
160	66						
161	64						
162	69						
163	77						
164	73						
165	78						
166	80						
167	71						
168	85						
169	61						
170	92						
171	78						
172	112						
173	127						
174	134						
175	126						
176	113						
177	112						
178	92						
179	96						
180	128						
181	137						
182	136						
183	85						
184	88						
185	108						
186	127						
187	102						
188	132						
189	144						
190	175						
191	196						
192	243						
193	322						
194	493						
195	737						
196	1070						
197	1453						
198	1459						
199	1419						
200	1177						
201	815						
202	503						
203	282						
204	233						
205	360						
206	762						
207	911						
208	627						
209	263						
210	101						
211	56						
212	61						
213	54						
214	40						
215	47						
216	52						
217	62						
218	54						
219	53						
220	44						
221	49						
222	41						
223	64						
224	48						
225	53						
226	56						
227	65						
228	45						
229	49						
230	45						
231	45						
232	52						
233	59						
234	52						
235	49						
236	51						
237	60						
238	45						
239	50						
240	60						
241	45						
242	46						
243	61						
244	47						
245	54						
246	50						
247	57						
248	62						
249	48						
250	62						
251	58						
252	62						
253	66						
254	46						
255	65						
256	69						
257	44						
258	84						
259	60						
260	87						
261	81						
262	81						
263	83						
264	97						
265	92						
266	107						
267	131						
268	144						
269	194						
270	230						
271	270						
272	259						
273	291						
274	251						
275	203						
276	182						
277	143						
278	114						
279	100						
280	73						
281	81						
282	62						
283	63						
284	55						
285	61						
286	78						
287	73						
288	101						
289	108						
290	111						
291	102						
292	62						
293	48						
294	62						
295	56						
296	52						
297	60						
298	46						
299	57						
300	63						
301	59						
302	73						
303	83						
304	76						
305	62						
306	79						
307	89						
308	66						
309	51						
310	62						
311	64						
312	46						
313	57						
314	44						
315	52						
316	46						
317	51						
318	52						
319	49						
320	43						
321	38						
322	42						
323	33						
324	42						
325	40						
326	65						
327	46						
328	39						
329	30						
330	33						
331	41						
332	31						
333	29						
334	47						
335	35						
336	41						
337	40						
338	41						
339	31						
340	37						
341	38						
342	39						
343	37						
344	28						
345	33						
346	36						
347	44						
348	31						
349	48						
350	35						
351	45						
352	30						
353	27						
354	29						
355	30						
356	29						
357	36						
358	34						
359	30						
360	40						
361	36						
362	36						
363	35						
364	37						
365	20						
366	25						
367	30						
368	34						
369	18						
370	28						
371	18						
372	18						
373	22						
374	28						
375	40						
376	29						
377	25						
378	31						
379	26						
380	30						
381	21						
382	23						
383	22						
384	16						
385	22						
386	22						
387	20						
388	20						
389	22						
390	20						
391	21						
392	25						
393	21						
394	26						
395	22						
396	27						
397	20						
398	24						
399	25						
400	30						
401	19						
402	25						
403	19						
404	19						
405	14						
406	20						
407	22						
408	23						
409	21						
410	28						
411	22						
412	15						
413	29						
414	17						
415	18						
416	20						
417	20						
418	22						
419	28						
420	16						
421	25						
422	30						
423	25						
424	24						
425	25						
