0	0						
1	0						
2	0						
3	0						
4	149						
5	146						
6	148						
7	161						
8	148						
9	150						
10	133						
11	114						
12	129						
13	119						
14	118						
15	104						
16	108						
17	123						
18	113						
19	109						
20	121						
21	132						
22	126						
23	113						
24	129						
25	123						
26	122						
27	107						
28	124						
29	109						
30	106						
31	98						
32	105						
33	98						
34	127						
35	103						
36	102						
37	107						
38	146						
39	120						
40	93						
41	95						
42	143						
43	169						
44	151						
45	104						
46	154						
47	337						
48	782						
49	456						
50	142						
51	137						
52	239						
53	451						
54	369						
55	148						
56	100						
57	117						
58	139						
59	105						
60	89						
61	92						
62	69						
63	70						
64	102						
65	85						
66	90						
67	112						
68	86						
69	85						
70	85						
71	93						
72	84						
73	72						
74	82						
75	99						
76	83						
77	88						
78	77						
79	81						
80	95						
81	90						
82	74						
83	88						
84	98						
85	112						
86	88						
87	120						
88	129						
89	233						
90	411						
91	619						
92	828						
93	603						
94	228						
95	104						
96	87						
97	120						
98	134						
99	212						
100	220						
101	222						
102	239						
103	153						
104	79						
105	91						
106	94						
107	119						
108	143						
109	108						
110	72						
111	72						
112	82						
113	84						
114	85						
115	72						
116	73						
117	68						
118	87						
119	80						
120	87						
121	87						
122	93						
123	77						
124	85						
125	94						
126	85						
127	88						
128	72						
129	78						
130	91						
131	78						
132	71						
133	91						
134	83						
135	88						
136	78						
137	72						
138	74						
139	73						
140	76						
141	82						
142	80						
143	80						
144	88						
145	86						
146	114						
147	105						
148	98						
149	96						
150	105						
151	130						
152	126						
153	111						
154	75						
155	97						
156	80						
157	78						
158	87						
159	66						
160	64						
161	70						
162	75						
163	73						
164	75						
165	90						
166	79						
167	78						
168	78						
169	67						
170	70						
171	83						
172	83						
173	104						
174	111						
175	119						
176	85						
177	92						
178	93						
179	82						
180	122						
181	115						
182	114						
183	114						
184	102						
185	94						
186	99						
187	114						
188	118						
189	105						
190	161						
191	155						
192	195						
193	254						
194	377						
195	632						
196	816						
197	1046						
198	1163						
199	1146						
200	908						
201	633						
202	439						
203	257						
204	210						
205	282						
206	587						
207	789						
208	595						
209	255						
210	102						
211	63						
212	63						
213	62						
214	60						
215	43						
216	47						
217	54						
218	66						
219	62						
220	67						
221	59						
222	39						
223	47						
224	61						
225	37						
226	65						
227	68						
228	46						
229	63						
230	47						
231	60						
232	54						
233	58						
234	46						
235	58						
236	48						
237	56						
238	70						
239	54						
240	64						
241	58						
242	68						
243	47						
244	56						
245	40						
246	43						
247	69						
248	54						
249	71						
250	65						
251	65						
252	59						
253	74						
254	73						
255	63						
256	67						
257	64						
258	76						
259	71						
260	85						
261	69						
262	81						
263	73						
264	89						
265	110						
266	119						
267	125						
268	180						
269	202						
270	245						
271	241						
272	271						
273	253						
274	236						
275	182						
276	168						
277	144						
278	109						
279	95						
280	107						
281	69						
282	69						
283	70						
284	69						
285	71						
286	84						
287	57						
288	94						
289	90						
290	97						
291	95						
292	88						
293	69						
294	68						
295	71						
296	50						
297	60						
298	69						
299	65						
300	76						
301	72						
302	80						
303	94						
304	91						
305	86						
306	72						
307	76						
308	68						
309	54						
310	52						
311	51						
312	59						
313	50						
314	71						
315	49						
316	49						
317	63						
318	67						
319	58						
320	61						
321	41						
322	43						
323	43						
324	37						
325	45						
326	51						
327	44						
328	47						
329	33						
330	31						
331	42						
332	35						
333	39						
334	28						
335	31						
336	52						
337	34						
338	39						
339	26						
340	31						
341	35						
342	35						
343	48						
344	33						
345	30						
346	28						
347	33						
348	30						
349	33						
350	46						
351	36						
352	40						
353	32						
354	29						
355	33						
356	27						
357	39						
358	45						
359	29						
360	28						
361	40						
362	37						
363	36						
364	32						
365	27						
366	23						
367	24						
368	27						
369	30						
370	28						
371	21						
372	34						
373	32						
374	19						
375	35						
376	39						
377	30						
378	33						
379	26						
380	26						
381	21						
382	30						
383	26						
384	17						
385	27						
386	17						
387	26						
388	34						
389	19						
390	22						
391	23						
392	28						
393	28						
394	24						
395	26						
396	30						
397	24						
398	23						
399	23						
400	17						
401	19						
402	16						
403	18						
404	26						
405	17						
406	17						
407	28						
408	27						
409	28						
410	24						
411	26						
412	19						
413	25						
414	21						
415	17						
416	21						
417	24						
418	19						
419	17						
420	17						
421	30						
422	28						
423	19						
424	22						
425	23						
